"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
5.00,538.00,10868,"CAE","Columbia, SC","United States",10329,"APF","Naples, FL","United States",1,
5.00,399.00,11421,"DSI","Destin, FL","United States",12574,"TN8","Nashville, TN","United States",1,
5.00,857.00,11624,"EYW","Key West, FL","United States",12574,"TN8","Nashville, TN","United States",1,
5.00,327.00,12448,"JAN","Jackson/Vicksburg, MS","United States",10693,"BNA","Nashville, TN","United States",1,
5.00,1597.00,12889,"LAS","Las Vegas, NV","United States",13461,"MQY","Smyrna, TN","United States",1,
5.00,454.00,14122,"PIT","Pittsburgh, PA","United States",10868,"CAE","Columbia, SC","United States",1,
5.00,862.00,12574,"TN8","Nashville, TN","United States",13501,"MTH","Marathon, FL","United States",1,
5.00,74.00,12141,"HKB","Healy, AK","United States",11630,"FAI","Fairbanks, AK","United States",1,
5.00,181.00,15236,"TKJ","Tok, AK","United States",11630,"FAI","Fairbanks, AK","United States",1,
5.00,40.00,12294,"IGG","Igiugig, AK","United States",12748,"KNK","Kokhanok, AK","United States",1,
5.00,134.00,12748,"KNK","Kokhanok, AK","United States",11336,"DLG","Dillingham, AK","United States",1,
5.00,40.00,12748,"KNK","Kokhanok, AK","United States",12294,"IGG","Igiugig, AK","United States",1,
5.00,40.00,12748,"KNK","Kokhanok, AK","United States",12294,"IGG","Igiugig, AK","United States",1,
5.00,689.00,13198,"MCI","Kansas City, MO","United States",13495,"MSY","New Orleans, LA","United States",1,
5.00,94.00,14524,"RIC","Richmond, VA","United States",11278,"DCA","Washington, DC","United States",1,
5.00,1931.00,14869,"SLC","Salt Lake City, UT","United States",13204,"MCO","Orlando, FL","United States",1,
5.00,5016.00,10920,"CDG","Paris, France","France",14747,"SEA","Seattle, WA","United States",1,
5.00,1918.00,10529,"BDL","Hartford, CT","United States",10846,"BZE","Belize City, Belize","Belize",1,
5.00,6828.00,14066,"PEK","Beijing, China","China",12953,"LGA","New York, NY","United States",1,
5.00,73.00,12171,"HNH","Hoonah, AK","United States",14828,"SIT","Sitka, AK","United States",1,
5.00,68.00,12728,"KLW","Klawock, AK","United States",15841,"WRG","Wrangell, AK","United States",1,
5.00,93.00,14828,"SIT","Sitka, AK","United States",14256,"PSG","Petersburg, AK","United States",1,
5.00,120.00,15841,"WRG","Wrangell, AK","United States",14828,"SIT","Sitka, AK","United States",1,
5.00,3646.00,11618,"EWR","Newark, NJ","United States",12900,"LBG","Paris, France","France",1,
5.00,4007.00,11618,"EWR","Newark, NJ","United States",13625,"NCE","Nice, France","France",1,
5.00,3635.00,15167,"TEB","Teterboro, NJ","United States",12900,"LBG","Paris, France","France",1,
5.00,200.00,10693,"BNA","Nashville, TN","United States",13244,"MEM","Memphis, TN","United States",1,
5.00,578.00,10327,"APC","Napa, CA","United States",14869,"SLC","Salt Lake City, UT","United States",1,
5.00,951.00,10372,"ASE","Aspen, CO","United States",13485,"MSN","Madison, WI","United States",1,
5.00,972.00,10519,"BCT","Boca Raton, FL","United States",14100,"PHL","Philadelphia, PA","United States",1,
5.00,182.00,10540,"BED","Bedford, MA","United States",15167,"TEB","Teterboro, NJ","United States",1,
5.00,180.00,10821,"BWI","Baltimore, MD","United States",15167,"TEB","Teterboro, NJ","United States",1,
5.00,661.00,11376,"DPA","Chicago, IL","United States",11165,"CTH","Coatesville, PA","United States",1,
5.00,500.00,11503,"EGE","Eagle, CO","United States",14877,"SLN","Salina, KS","United States",1,
5.00,463.00,11618,"EWR","Newark, NJ","United States",11066,"CMH","Columbus, OH","United States",1,
5.00,1082.00,11697,"FLL","Fort Lauderdale, FL","United States",11764,"FRG","East Farmingdale, NY","United States",1,
5.00,1077.00,11697,"FLL","Fort Lauderdale, FL","United States",15167,"TEB","Teterboro, NJ","United States",1,
5.00,201.00,12191,"HOU","Houston, TX","United States",12951,"LFT","Lafayette, LA","United States",1,
5.00,55.00,12951,"LFT","Lafayette, LA","United States",10781,"BTR","Baton Rouge, LA","United States",1,
5.00,910.00,13232,"MDW","Chicago, IL","United States",10325,"APA","Denver, CO","United States",1,
5.00,951.00,13485,"MSN","Madison, WI","United States",10372,"ASE","Aspen, CO","United States",1,
5.00,55.00,13898,"OPF","Miami, FL","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
5.00,320.00,14771,"SFO","San Francisco, CA","United States",15618,"VNY","Van Nuys, CA","United States",1,
5.00,578.00,14869,"SLC","Salt Lake City, UT","United States",10327,"APC","Napa, CA","United States",1,
5.00,1315.00,14877,"SLN","Salina, KS","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
5.00,190.00,15167,"TEB","Teterboro, NJ","United States",10721,"BOS","Boston, MA","United States",1,
5.00,2569.00,15167,"TEB","Teterboro, NJ","United States",14771,"SFO","San Francisco, CA","United States",1,
5.00,2531.00,15618,"VNY","Van Nuys, CA","United States",11728,"FOK","Westhampton, NY","United States",1,
5.00,1790.00,10312,"ANU","St. Johns, Antigua and Barbuda","Antigua and Barbuda",15167,"TEB","Teterboro, NJ","United States",1,
5.00,919.00,10781,"BTR","Baton Rouge, LA","United States",13605,"NAS","Nassau, The Bahamas","The Bahamas",1,
5.00,226.00,11534,"ELH","North Eleuthera, The Bahamas","The Bahamas",13303,"MIA","Miami, FL","United States",1,
5.00,2122.00,11950,"GND","Grenada, Grenada","Grenada",15167,"TEB","Teterboro, NJ","United States",1,
5.00,2198.00,12990,"LIR","Liberia, Costa Rica","Costa Rica",15167,"TEB","Teterboro, NJ","United States",1,
5.00,291.00,13289,"MHH","Marsh Harbour, The Bahamas","The Bahamas",13204,"MCO","Orlando, FL","United States",1,
5.00,911.00,14832,"SJD","San Jose del Cabo, Mexico","Mexico",12892,"LAX","Los Angeles, CA","United States",1,
5.00,2028.00,15167,"TEB","Teterboro, NJ","United States",15513,"UVF","St. Lucia, Saint Lucia","Saint Lucia",1,
5.00,548.00,11641,"FAY","Fayetteville, NC","United States",10792,"BUF","Buffalo, NY","United States",1,
5.00,135.00,12264,"IAD","Washington, DC","United States",14100,"PHL","Philadelphia, PA","United States",1,
5.00,31.00,10154,"ACK","Nantucket, MA","United States",12250,"HYA","Hyannis, MA","United States",1,
5.00,291.00,10312,"ANU","St. Johns, Antigua and Barbuda","Antigua and Barbuda",14843,"SJU","San Juan, PR","United States",1,
5.00,182.00,10540,"BED","Bedford, MA","United States",15167,"TEB","Teterboro, NJ","United States",1,
5.00,1745.00,11503,"EGE","Eagle, CO","United States",12197,"HPN","White Plains, NY","United States",1,
5.00,874.00,12197,"HPN","White Plains, NY","United States",13367,"MLI","Moline, IL","United States",1,
5.00,246.00,12197,"HPN","White Plains, NY","United States",13535,"MVL","Morrisville, VT","United States",1,
5.00,117.00,12320,"ILG","Wilmington, DE","United States",12478,"JFK","New York, NY","United States",1,
5.00,117.00,12478,"JFK","New York, NY","United States",12320,"ILG","Wilmington, DE","United States",1,
5.00,871.00,13367,"MLI","Moline, IL","United States",11503,"EGE","Eagle, CO","United States",1,
5.00,246.00,13535,"MVL","Morrisville, VT","United States",12197,"HPN","White Plains, NY","United States",1,
5.00,150.00,13933,"ORH","Worcester, MA","United States",12478,"JFK","New York, NY","United States",1,
5.00,194.00,14648,"RUT","Rutland, VT","United States",15167,"TEB","Teterboro, NJ","United States",1,
5.00,194.00,15167,"TEB","Teterboro, NJ","United States",14648,"RUT","Rutland, VT","United States",1,
5.00,5507.00,11966,"GOT","Gothenburg, Sweden","Sweden",12954,"LGB","Long Beach, CA","United States",1,
5.00,5514.00,13891,"ONT","Ontario, CA","United States",10678,"BMA","Stockholm, Sweden","Sweden",1,
5.00,97.00,13564,"MXY","McCarthy, AK","United States",11924,"GKN","Gulkana, AK","United States",1,
5.00,742.00,13303,"MIA","Miami, FL","United States",12448,"JAN","Jackson/Vicksburg, MS","United States",1,
5.00,1045.00,14843,"SJU","San Juan, PR","United States",13303,"MIA","Miami, FL","United States",1,
5.00,348.00,11618,"EWR","Newark, NJ","United States",16271,"YYZ","Toronto, Canada","Canada",1,
5.00,1205.00,11827,"FXE","Fort Lauderdale, FL","United States",16271,"YYZ","Toronto, Canada","Canada",1,
5.00,757.00,11865,"GCC","Gillette, WY","United States",16115,"YLW","Kelowna, Canada","Canada",1,
5.00,757.00,16115,"YLW","Kelowna, Canada","Canada",11865,"GCC","Gillette, WY","United States",1,
5.00,328.00,16217,"YUL","Montreal, Canada","Canada",11764,"FRG","East Farmingdale, NY","United States",1,
5.00,69.00,14863,"SKW","Skwentna, AK","United States",13467,"MRI","Anchorage, AK","United States",1,
6.00,404.00,13204,"MCO","Orlando, FL","United States",10397,"ATL","Atlanta, GA","United States",1,
6.00,1139.00,12889,"LAS","Las Vegas, NV","United States",13198,"MCI","Kansas City, MO","United States",1,
6.00,2524.00,12892,"LAX","Los Angeles, CA","United States",13269,"MGA","Managua, Nicaragua","Nicaragua",1,
6.00,4141.00,11628,"FAB","Farnborough, United Kingdom","United Kingdom",14685,"SAV","Savannah, GA","United States",1,
6.00,196.00,16790,"AL9","Sylacauga, AL","United States",13461,"MQY","Smyrna, TN","United States",1,
6.00,427.00,14761,"SFB","Sanford, FL","United States",16790,"AL9","Sylacauga, AL","United States",1,
6.00,2695.00,12889,"LAS","Las Vegas, NV","United States",13830,"OGG","Kahului, HI","United States",1,
6.00,2547.00,14986,"SRQ","Sarasota/Bradenton, FL","United States",14747,"SEA","Seattle, WA","United States",1,
6.00,1172.00,10140,"ABQ","Albuquerque, NM","United States",14193,"PNS","Pensacola, FL","United States",1,
6.00,321.00,10140,"ABQ","Albuquerque, NM","United States",15376,"TUS","Tucson, AZ","United States",1,
6.00,1382.00,10279,"AMA","Amarillo, TX","United States",11278,"DCA","Washington, DC","United States",1,
6.00,952.00,10397,"ATL","Atlanta, GA","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,1673.00,10529,"BDL","Hartford, CT","United States",14683,"SAT","San Antonio, TX","United States",1,
6.00,1148.00,10599,"BHM","Birmingham, AL","United States",11540,"ELP","El Paso, TX","United States",1,
6.00,938.00,10693,"BNA","Nashville, TN","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,1838.00,10713,"BOI","Boise, ID","United States",10397,"ATL","Atlanta, GA","United States",1,
6.00,2192.00,10713,"BOI","Boise, ID","United States",10529,"BDL","Hartford, CT","United States",1,
6.00,1542.00,10713,"BOI","Boise, ID","United States",11986,"GRR","Grand Rapids, MI","United States",1,
6.00,2159.00,10713,"BOI","Boise, ID","United States",12953,"LGA","New York, NY","United States",1,
6.00,680.00,10713,"BOI","Boise, ID","United States",12954,"LGB","Long Beach, CA","United States",1,
6.00,343.00,10721,"BOS","Boston, MA","United States",14576,"ROC","Rochester, NY","United States",1,
6.00,1588.00,10792,"BUF","Buffalo, NY","United States",10140,"ABQ","Albuquerque, NM","United States",1,
6.00,2279.00,10800,"BUR","Burbank, CA","United States",12264,"IAD","Washington, DC","United States",1,
6.00,1129.00,10821,"BWI","Baltimore, MD","United States",12278,"ICT","Wichita, KS","United States",1,
6.00,771.00,10994,"CHS","Charleston, SC","United States",14307,"PVD","Providence, RI","United States",1,
6.00,1195.00,11057,"CLT","Charlotte, NC","United States",12896,"LBB","Lubbock, TX","United States",1,
6.00,737.00,11057,"CLT","Charlotte, NC","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,210.00,11066,"CMH","Columbus, OH","United States",11721,"FNT","Flint, MI","United States",1,
6.00,1795.00,11140,"CRP","Corpus Christi, TX","United States",10721,"BOS","Boston, MA","United States",1,
6.00,805.00,11259,"DAL","Dallas, TX","United States",11193,"CVG","Cincinnati, OH","United States",1,
6.00,1615.00,11259,"DAL","Dallas, TX","United States",14321,"PWM","Portland, ME","United States",1,
6.00,931.00,11278,"DCA","Washington, DC","United States",13487,"MSP","Minneapolis, MN","United States",1,
6.00,1920.00,11481,"ECP","Panama City, FL","United States",12892,"LAX","Los Angeles, CA","United States",1,
6.00,2434.00,11618,"EWR","Newark, NJ","United States",14908,"SNA","Santa Ana, CA","United States",1,
6.00,1426.00,11697,"FLL","Fort Lauderdale, FL","United States",10279,"AMA","Amarillo, TX","United States",1,
6.00,1969.00,11884,"GEG","Spokane, WA","United States",10397,"ATL","Atlanta, GA","United States",1,
6.00,2315.00,11884,"GEG","Spokane, WA","United States",15304,"TPA","Tampa, FL","United States",1,
6.00,470.00,11986,"GRR","Grand Rapids, MI","United States",10693,"BNA","Nashville, TN","United States",1,
6.00,1501.00,12191,"HOU","Houston, TX","United States",10713,"BOI","Boise, ID","United States",1,
6.00,1023.00,12206,"HRL","Harlingen/San Benito, TX","United States",11292,"DEN","Denver, CO","United States",1,
6.00,695.00,12206,"HRL","Harlingen/San Benito, TX","United States",15370,"TUL","Tulsa, OK","United States",1,
6.00,729.00,12339,"IND","Indianapolis, IN","United States",10529,"BDL","Hartford, CT","United States",1,
6.00,1805.00,12339,"IND","Indianapolis, IN","United States",10800,"BUR","Burbank, CA","United States",1,
6.00,1902.00,12339,"IND","Indianapolis, IN","United States",14843,"SJU","San Juan, PR","United States",1,
6.00,803.00,12391,"ISP","Islip, NY","United States",10693,"BNA","Nashville, TN","United States",1,
6.00,2510.00,12391,"ISP","Islip, NY","United States",12892,"LAX","Los Angeles, CA","United States",1,
6.00,687.00,12451,"JAX","Jacksonville, FL","United States",12339,"IND","Indianapolis, IN","United States",1,
6.00,955.00,12892,"LAX","Los Angeles, CA","United States",10279,"AMA","Amarillo, TX","United States",1,
6.00,2149.00,12953,"LGA","New York, NY","United States",14107,"PHX","Phoenix, AZ","United States",1,
6.00,1353.00,12954,"LGB","Long Beach, CA","United States",13198,"MCI","Kansas City, MO","United States",1,
6.00,613.00,12992,"LIT","Little Rock, AR","United States",13342,"MKE","Milwaukee, WI","United States",1,
6.00,1684.00,13158,"MAF","Midland/Odessa, TX","United States",12953,"LGA","New York, NY","United States",1,
6.00,1115.00,13198,"MCI","Kansas City, MO","United States",10257,"ALB","Albany, NY","United States",1,
6.00,2239.00,13198,"MCI","Kansas City, MO","United States",14843,"SJU","San Juan, PR","United States",1,
6.00,622.00,13244,"MEM","Memphis, TN","United States",11042,"CLE","Cleveland, OH","United States",1,
6.00,652.00,13244,"MEM","Memphis, TN","United States",14122,"PIT","Pittsburgh, PA","United States",1,
6.00,1863.00,13244,"MEM","Memphis, TN","United States",14843,"SJU","San Juan, PR","United States",1,
6.00,1606.00,13296,"MHT","Manchester, NH","United States",12191,"HOU","Houston, TX","United States",1,
6.00,700.00,13487,"MSP","Minneapolis, MN","United States",13244,"MEM","Memphis, TN","United States",1,
6.00,2548.00,13796,"OAK","Oakland, CA","United States",10257,"ALB","Albany, NY","United States",1,
6.00,1798.00,13796,"OAK","Oakland, CA","United States",13244,"MEM","Memphis, TN","United States",1,
6.00,2665.00,13796,"OAK","Oakland, CA","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,1138.00,13871,"OMA","Omaha, NE","United States",10257,"ALB","Albany, NY","United States",1,
6.00,2297.00,13891,"ONT","Ontario, CA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
6.00,2543.00,13891,"ONT","Ontario, CA","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,2192.00,13891,"ONT","Ontario, CA","United States",14635,"RSW","Fort Myers, FL","United States",1,
6.00,638.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
6.00,2531.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",14893,"SMF","Sacramento, CA","United States",1,
6.00,449.00,14100,"PHL","Philadelphia, PA","United States",11057,"CLT","Charlotte, NC","United States",1,
6.00,1662.00,14307,"PVD","Providence, RI","United States",10423,"AUS","Austin, TX","United States",1,
6.00,1679.00,14321,"PWM","Portland, ME","United States",12191,"HOU","Houston, TX","United States",1,
6.00,763.00,14492,"RDU","Raleigh/Durham, NC","United States",12992,"LIT","Little Rock, AR","United States",1,
6.00,625.00,14492,"RDU","Raleigh/Durham, NC","United States",13296,"MHT","Manchester, NH","United States",1,
6.00,1421.00,14524,"RIC","Richmond, VA","United States",12206,"HRL","Harlingen/San Benito, TX","United States",1,
6.00,2473.00,14635,"RSW","Fort Myers, FL","United States",13796,"OAK","Oakland, CA","United States",1,
6.00,1119.00,14635,"RSW","Fort Myers, FL","United States",13851,"OKC","Oklahoma City, OK","United States",1,
6.00,876.00,14730,"SDF","Louisville, KY","United States",10423,"AUS","Austin, TX","United States",1,
6.00,1783.00,14747,"SEA","Seattle, WA","United States",12992,"LIT","Little Rock, AR","United States",1,
6.00,1433.00,14771,"SFO","San Francisco, CA","United States",13871,"OMA","Omaha, NE","United States",1,
6.00,1465.00,14771,"SFO","San Francisco, CA","United States",15370,"TUL","Tulsa, OK","United States",1,
6.00,679.00,14869,"SLC","Salt Lake City, UT","United States",10279,"AMA","Amarillo, TX","United States",1,
6.00,1472.00,14869,"SLC","Salt Lake City, UT","United States",10599,"BHM","Birmingham, AL","United States",1,
6.00,2549.00,14893,"SMF","Sacramento, CA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
6.00,1772.00,14908,"SNA","Santa Ana, CA","United States",10693,"BNA","Nashville, TN","United States",1,
6.00,577.00,15370,"TUL","Tulsa, OK","United States",12339,"IND","Indianapolis, IN","United States",1,
6.00,1955.00,15376,"TUS","Tucson, AZ","United States",11278,"DCA","Washington, DC","United States",1,
6.00,3392.00,11618,"EWR","Newark, NJ","United States",10608,"BHX","Birmingham, United Kingdom","United Kingdom",1,
6.00,6025.00,12892,"LAX","Los Angeles, CA","United States",10517,"BCN","Barcelona, Spain","Spain",1,
6.00,3097.00,10581,"BGR","Bangor, ME","United States",15018,"STN","London, United Kingdom","United Kingdom",1,
6.00,2791.00,12651,"KEF","Keflavik/Reykjavik, Iceland","Iceland",11042,"CLE","Cleveland, OH","United States",1,
6.00,387.00,10874,"CAK","Akron, OH","United States",15167,"TEB","Teterboro, NJ","United States",1,
6.00,2545.00,13830,"OGG","Kahului, HI","United States",12136,"HIO","Hillsboro, OR","United States",1,
6.00,2355.00,14831,"SJC","San Jose, CA","United States",13830,"OGG","Kahului, HI","United States",1,
6.00,387.00,15167,"TEB","Teterboro, NJ","United States",10874,"CAK","Akron, OH","United States",1,
6.00,703.00,10257,"ALB","Albany, NY","United States",14730,"SDF","Louisville, KY","United States",1,
6.00,256.00,14122,"PIT","Pittsburgh, PA","United States",11193,"CVG","Cincinnati, OH","United States",1,
6.00,4218.00,14275,"PTK","Pontiac, MI","United States",15022,"STR","Stuttgart, Germany","Germany",1,
6.00,8.00,14088,"PGM","Port Graham, AK","United States",14942,"SOV","Seldovia, AK","United States",1,
6.00,42.00,10042,"A29","Kiluda Bay, AK","United States",10056,"A43","Kodiak Island, AK","United States",1,
6.00,13.00,12772,"KOZ","Ouzinkie, AK","United States",10170,"ADQ","Kodiak, AK","United States",1,
6.00,39.00,12253,"HYL","Hollis, AK","United States",15741,"WFB","Ketchikan, AK","United States",1,
6.00,59.00,15741,"WFB","Ketchikan, AK","United States",10961,"CGA","Craig, AK","United States",1,
6.00,0.00,15725,"WBQ","Beaver, AK","United States",15725,"WBQ","Beaver, AK","United States",1,
6.00,141.00,10139,"ABL","Ambler, AK","United States",15861,"WTK","Noatak, AK","United States",1,
6.00,103.00,13873,"OME","Nome, AK","United States",15278,"TNC","Tin City, AK","United States",1,
6.00,7.00,14804,"SHG","Shungnak, AK","United States",13806,"OBU","Kobuk, AK","United States",1,
6.00,141.00,15861,"WTK","Noatak, AK","United States",10139,"ABL","Ambler, AK","United States",1,
6.00,294.00,11630,"FAI","Fairbanks, AK","United States",13806,"OBU","Kobuk, AK","United States",1,
6.00,118.00,12214,"HSL","Huslia, AK","United States",12615,"KAL","Kaltag, AK","United States",1,
6.00,118.00,12615,"KAL","Kaltag, AK","United States",12214,"HSL","Huslia, AK","United States",1,
6.00,213.00,12784,"KPV","Perryville, AK","United States",10245,"AKN","King Salmon, AK","United States",1,
6.00,54.00,13434,"MOU","Mountain Village, AK","United States",11550,"EMK","Emmonak, AK","United States",1,
6.00,56.00,13894,"OOK","Toksook, AK","United States",12779,"KPN","Kipnuk, AK","United States",1,
6.00,49.00,14273,"PTH","Port Heiden, AK","United States",12641,"KCQ","Chignik, AK","United States",1,
6.00,20.00,15282,"TNK","Tununak, AK","United States",13710,"NME","Nightmute, AK","United States",1,
6.00,173.00,10775,"BTI","Barter Island, AK","United States",13767,"NUI","Nuiqsut, AK","United States",1,
6.00,460.00,10775,"BTI","Barter Island, AK","United States",14125,"PIZ","Point Lay, AK","United States",1,
6.00,93.00,12195,"HPB","Hooper Bay, AK","United States",10416,"AUK","Alakanuk, AK","United States",1,
6.00,160.00,12195,"HPB","Hooper Bay, AK","United States",14627,"RSH","Russian Mission, AK","United States",1,
6.00,48.00,13970,"OTZ","Kotzebue, AK","United States",15861,"WTK","Noatak, AK","United States",1,
6.00,6.00,14130,"PKA","Napaskiak, AK","United States",10551,"BET","Bethel, AK","United States",1,
6.00,98.00,14485,"RDB","Red Dog, AK","United States",13942,"ORV","Noorvik, AK","United States",1,
6.00,160.00,14627,"RSH","Russian Mission, AK","United States",12195,"HPB","Hooper Bay, AK","United States",1,
6.00,39.00,14856,"SKK","Shaktoolik, AK","United States",12704,"KKA","Koyuk, AK","United States",1,
6.00,52.00,15721,"WBB","Stebbins, AK","United States",12769,"KOT","Kotlik, AK","United States",1,
6.00,22.00,15798,"WNA","Napakiak, AK","United States",13770,"NUP","Nunapitchuk, AK","United States",1,
6.00,56.00,12728,"KLW","Klawock, AK","United States",12819,"KTN","Ketchikan, AK","United States",1,
6.00,992.00,10329,"APF","Naples, FL","United States",14122,"PIT","Pittsburgh, PA","United States",1,
6.00,434.00,10874,"CAK","Akron, OH","United States",14255,"PSF","Pittsfield, MA","United States",1,
6.00,1384.00,11697,"FLL","Fort Lauderdale, FL","United States",16217,"YUL","Montreal, Canada","Canada",1,
6.00,1081.00,12892,"LAX","Los Angeles, CA","United States",16229,"YVR","Vancouver, Canada","Canada",1,
6.00,396.00,13244,"MEM","Memphis, TN","United States",16791,"TRL","Terrell, TX","United States",1,
6.00,206.00,13461,"MQY","Smyrna, TN","United States",13244,"MEM","Memphis, TN","United States",1,
6.00,996.00,16791,"TRL","Terrell, TX","United States",10874,"CAK","Akron, OH","United States",1,
6.00,253.00,10170,"ADQ","Kodiak, AK","United States",10299,"ANC","Anchorage, AK","United States",1,
6.00,109.00,14131,"PKB","Parkersburg, WV","United States",10654,"BKW","Beckley, WV","United States",1,
6.00,1728.00,10713,"BOI","Boise, ID","United States",11066,"CMH","Columbus, OH","United States",1,
6.00,1471.00,11884,"GEG","Spokane, WA","United States",13342,"MKE","Milwaukee, WI","United States",1,
6.00,1471.00,13342,"MKE","Milwaukee, WI","United States",11884,"GEG","Spokane, WA","United States",1,
6.00,1310.00,13487,"MSP","Minneapolis, MN","United States",13204,"MCO","Orlando, FL","United States",1,
6.00,1086.00,14869,"SLC","Salt Lake City, UT","United States",10423,"AUS","Austin, TX","United States",1,
6.00,5016.00,14747,"SEA","Seattle, WA","United States",10920,"CDG","Paris, France","France",1,
6.00,96.00,11997,"GST","Gustavus, AK","United States",14828,"SIT","Sitka, AK","United States",1,
6.00,1614.00,10575,"BGI","Barbados/Bridgetown, Barbados","Barbados",13898,"OPF","Miami, FL","United States",1,
6.00,1614.00,13898,"OPF","Miami, FL","United States",10575,"BGI","Barbados/Bridgetown, Barbados","Barbados",1,
6.00,3635.00,12900,"LBG","Paris, France","France",15167,"TEB","Teterboro, NJ","United States",1,
6.00,919.00,10372,"ASE","Aspen, CO","United States",14792,"SGR","Sugar Land, TX","United States",1,
6.00,1006.00,10519,"BCT","Boca Raton, FL","United States",15356,"TTN","Trenton, NJ","United States",1,
6.00,966.00,11252,"DAB","Daytona Beach, FL","United States",11376,"DPA","Chicago, IL","United States",1,
6.00,966.00,11376,"DPA","Chicago, IL","United States",11252,"DAB","Daytona Beach, FL","United States",1,
6.00,1857.00,11503,"EGE","Eagle, CO","United States",10540,"BED","Bedford, MA","United States",1,
6.00,895.00,13232,"MDW","Chicago, IL","United States",11292,"DEN","Denver, CO","United States",1,
6.00,1056.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",12197,"HPN","White Plains, NY","United States",1,
6.00,969.00,14182,"PNE","Philadelphia, PA","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
6.00,588.00,14869,"SLC","Salt Lake City, UT","United States",14908,"SNA","Santa Ana, CA","United States",1,
6.00,2175.00,12990,"LIR","Liberia, Costa Rica","Costa Rica",14320,"PWK","Chicago, IL","United States",1,
6.00,734.00,13936,"ORL","Orlando, FL","United States",14153,"PLS","Providenciales, Turks and Caicos Islands","Turks and Caicos Islands",1,
6.00,578.00,14153,"PLS","Providenciales, Turks and Caicos Islands","Turks and Caicos Islands",13303,"MIA","Miami, FL","United States",1,
6.00,1582.00,14293,"PUJ","Punta Cana, Dominican Republic","Dominican Republic",12197,"HPN","White Plains, NY","United States",1,
6.00,1030.00,14832,"SJD","San Jose del Cabo, Mexico","Mexico",11259,"DAL","Dallas, TX","United States",1,
6.00,3868.00,15167,"TEB","Teterboro, NJ","United States",12026,"GVA","Geneva, Switzerland","Switzerland",1,
6.00,319.00,16217,"YUL","Montreal, Canada","Canada",15167,"TEB","Teterboro, NJ","United States",1,
6.00,340.00,14122,"PIT","Pittsburgh, PA","United States",12478,"JFK","New York, NY","United States",1,
6.00,196.00,11292,"DEN","Denver, CO","United States",13502,"MTJ","Montrose/Delta, CO","United States",1,
6.00,234.00,10535,"BDR","Bridgeport, CT","United States",13535,"MVL","Morrisville, VT","United States",1,
6.00,66.00,10785,"BTV","Burlington, VT","United States",14648,"RUT","Rutland, VT","United States",1,
6.00,96.00,11519,"EIS","Road Town, British Virgin Islands","British Virgin Islands",14843,"SJU","San Juan, PR","United States",1,
6.00,195.00,12108,"HFD","Hartford, CT","United States",16525,"PA5","West Chester, PA","United States",1,
6.00,1022.00,13289,"MHH","Marsh Harbour, The Bahamas","The Bahamas",12197,"HPN","White Plains, NY","United States",1,
6.00,234.00,13535,"MVL","Morrisville, VT","United States",10535,"BDR","Bridgeport, CT","United States",1,
6.00,195.00,16525,"PA5","West Chester, PA","United States",12108,"HFD","Hartford, CT","United States",1,
6.00,438.00,14306,"PVC","Provincetown, MA","United States",12264,"IAD","Washington, DC","United States",1,
6.00,96.00,14843,"SJU","San Juan, PR","United States",11519,"EIS","Road Town, British Virgin Islands","British Virgin Islands",1,
6.00,75.00,16217,"YUL","Montreal, Canada","Canada",10785,"BTV","Burlington, VT","United States",1,
6.00,446.00,10721,"BOS","Boston, MA","United States",16271,"YYZ","Toronto, Canada","Canada",1,
6.00,845.00,13871,"OMA","Omaha, NE","United States",16271,"YYZ","Toronto, Canada","Canada",1,
6.00,951.00,15497,"UST","St. Augustine, FL","United States",16271,"YYZ","Toronto, Canada","Canada",1,
6.00,1342.00,16217,"YUL","Montreal, Canada","Canada",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
6.00,446.00,16271,"YYZ","Toronto, Canada","Canada",10721,"BOS","Boston, MA","United States",1,
6.00,433.00,16271,"YYZ","Toronto, Canada","Canada",13232,"MDW","Chicago, IL","United States",1,
6.00,845.00,16271,"YYZ","Toronto, Canada","Canada",13871,"OMA","Omaha, NE","United States",1,
6.00,531.00,13303,"MIA","Miami, FL","United States",11032,"CUN","Cancun, Mexico","Mexico",1,
7.00,1375.00,10423,"AUS","Austin, TX","United States",10713,"BOI","Boise, ID","United States",1,
