"FROM","TO","SIZE"
183,89,4
183,91,3
183,97,1
183,118,3
183,145,4
183,227,1
183,235,4
183,268,3
183,277,4
183,303,4
183,323,4
183,326,4
183,330,4
183,331,1
183,347,3
183,402,4
183,460,4
183,486,4
183,650,4
184,75,1
184,91,1
184,166,1
184,169,2
184,195,1
184,227,3
184,435,1
184,456,1
185,14,2
185,19,1
185,43,4
185,46,5
185,75,1
185,101,2
185,112,9
185,162,6
185,169,13
185,226,2
185,229,15
185,279,2
185,305,3
185,337,2
185,354,2
185,409,2
185,451,2
185,484,6
185,651,2
185,674,2
186,128,1
186,279,2
187,8,1
187,32,3
187,87,1
187,118,2
187,120,1
187,142,1
187,145,1
187,183,1
187,239,3
187,281,1
187,312,1
187,313,1
187,319,1
187,326,1
187,347,1
187,437,5
187,463,1
187,512,1
187,652,1
188,9,5
188,34,3
188,91,12
188,120,1
188,204,6
188,227,1
188,443,2
188,825,1
189,10,2
189,44,34
189,57,1
189,67,1
189,103,3
189,106,3
189,122,1
189,195,5
189,248,2
189,249,1
189,254,1
189,330,3
189,384,1
189,409,3
190,60,2
190,83,3
190,181,3
190,309,2
190,374,2
190,382,1
190,450,2
191,86,14
191,87,1
191,102,2
191,110,3
191,205,8
191,244,1
191,261,10
191,471,5
191,479,1
192,4,1
192,31,5
192,60,1
192,95,2
192,123,4
192,333,2
192,517,6
192,590,11
193,2,25
193,3,2
193,73,14
193,94,2
193,166,7
193,173,16
193,174,3
193,209,2
193,344,1
193,481,7
193,591,6
193,601,1
193,631,1
193,671,2
193,857,1
194,72,1
194,97,1
194,151,4
194,477,1
194,521,2
195,44,7
195,53,1
195,81,14
195,103,3
195,107,1
195,122,11
195,164,1
195,184,2
195,189,4
195,254,1
195,279,8
195,287,6
195,432,1
195,439,1
195,472,1
195,510,3
195,661,2
196,137,5
196,180,2
196,504,1
197,19,3
197,130,3
197,176,5
197,262,4
197,444,2
197,449,3
198,17,2
198,55,2
198,97,2
198,153,2
198,166,1
198,215,1
198,293,2
198,343,1
198,349,1
198,385,1
198,504,2
198,536,1
198,567,1
198,885,1
199,3,1
199,181,3
199,289,1
200,20,1
200,54,2
200,88,2
200,155,1
200,303,1
200,327,4
200,488,4
200,689,1
200,705,3
201,208,1
201,214,3
201,244,2
201,310,3
201,313,2
201,427,1
201,446,1
201,479,2
201,636,1
202,107,2
202,176,1
202,534,1
203,19,4
203,39,1
203,49,2
203,105,4
203,108,1
203,168,5
203,227,2
203,262,1
203,378,3
203,392,2
203,469,1
203,503,1
203,514,1
203,611,1
203,662,1
203,699,1
204,19,1
204,72,1
204,81,3
204,83,1
204,91,38
204,126,1
204,172,2
204,188,1
204,211,1
204,230,7
204,235,1
204,262,12
204,268,5
204,312,1
204,314,1
204,323,8
204,330,1
204,340,77
204,402,2
204,472,1
204,650,1
204,664,9
205,3,1
205,20,1
205,153,3
205,191,1
205,313,1
205,327,4
205,346,2
205,394,1
205,488,1
205,705,1
206,60,1
206,175,2
206,246,1
206,274,1
206,332,1
206,420,1
206,439,1
207,85,15
207,131,2
207,166,1
207,174,3
207,209,1
207,215,1
207,217,1
207,243,5
207,298,3
208,71,1
208,75,3
208,88,5
208,102,2
208,134,1
208,155,1
208,159,3
208,201,2
208,240,2
208,245,1
208,253,1
208,277,4
208,295,2
208,303,3
208,304,5
208,313,1
208,356,1
208,371,3
208,407,1
208,417,1
208,427,1
208,446,1
208,476,1
208,520,1
208,650,1
208,726,2
208,843,1
208,852,1
209,2,4
209,3,1
209,97,4
209,153,3
209,166,7
209,174,1
209,193,1
209,198,1
209,212,1
209,298,1
209,343,2
209,355,5
209,637,3
209,885,1
210,132,1
210,314,1
211,19,2
211,130,1
211,486,4
212,19,2
212,52,8
212,97,7
212,125,17
212,130,1
212,166,1
212,209,1
212,312,1
212,323,1
212,343,2
212,442,4
212,848,1
212,918,15
213,2,33
213,38,2
213,73,8
213,94,6
213,125,2
213,131,1
213,166,5
213,217,14
213,227,1
213,239,1
213,343,2
213,349,5
213,355,2
213,385,1
213,481,2
213,631,1
214,74,2
214,158,3
214,201,1
214,342,1
214,652,2
215,20,1
215,55,2
215,58,7
215,103,1
215,145,1
215,198,1
215,207,1
215,209,1
215,243,2
215,459,1
215,473,1
215,528,1
215,591,1
215,637,1
216,19,7
216,80,3
216,88,3
216,89,6
216,95,4
216,102,1
216,127,1
216,134,2
216,260,1
216,313,3
216,319,2
216,325,4
216,423,3
216,424,2
216,462,1
216,474,1
216,477,1
216,505,3
217,2,24
217,58,1
217,73,7
217,85,6
217,94,5
217,174,17
217,213,6
217,262,1
217,343,22
217,349,3
217,850,1
218,65,1
218,75,1
218,87,2
218,231,7
218,244,6
218,334,2
218,505,3
218,852,1
219,568,3
219,842,2
219,860,2
221,5,1
221,34,15
221,75,1
221,84,1
221,313,1
221,342,2
221,545,2
221,652,2
222,15,21
222,26,12
222,76,14
222,101,29
222,227,33
222,444,13
222,572,1
223,83,1
223,120,1
223,180,6
223,383,2
223,597,1
224,4,2
224,675,2
225,120,8
225,144,4
225,239,3
225,288,3
225,329,1
225,505,2
225,509,1
226,19,1
226,43,1
226,103,2
226,112,1
226,162,3
226,169,1
226,185,1
226,229,1
226,249,2
226,257,1
226,262,1
226,305,1
226,409,2
226,432,1
226,484,1
227,8,1
227,10,1
227,29,2
227,44,3
227,91,3
227,120,2
227,162,1
227,188,2
227,203,1
227,213,2
227,228,4
227,239,5
227,289,1
227,341,3
227,347,1
227,375,1
227,504,1
227,652,3
228,70,1
228,614,1
229,46,2
229,112,1
229,185,10
229,337,4
229,484,1
230,83,1
230,85,2
230,120,4
230,134,2
230,204,1
230,242,4
230,262,1
230,440,3
230,523,1
230,664,1
230,901,1
231,93,1
231,110,2
231,116,13
231,134,8
231,218,9
231,325,1
231,356,1
231,525,3
231,549,1
232,10,1
232,53,6
232,276,8
232,433,10
232,674,10
233,324,1
234,45,2
234,551,2
235,36,2
235,42,1
235,61,9
235,91,3
235,120,5
235,132,1
235,172,8
235,183,1
235,280,3
235,282,6
235,285,6
235,299,6
235,340,1
235,400,7
235,431,9
235,464,1
235,527,4
236,13,1
236,59,1
236,77,1
236,126,1
236,300,1
236,366,1
236,401,1
236,874,1
237,31,1
237,60,1
237,190,1
237,358,1
237,396,2
238,342,1
239,20,1
239,78,1
239,89,1
239,91,1
239,118,6
239,120,6
239,134,1
239,158,4
239,162,1
239,166,1
239,169,2
239,181,2
239,213,4
239,227,1
239,289,1
239,309,2
239,319,1
239,347,1
239,393,1
239,650,6
239,707,1
240,71,2
240,87,3
240,93,1
240,95,1
240,134,1
240,208,3
240,277,1
240,290,8
241,51,1
241,244,1
241,465,1
241,573,3
241,626,2
242,30,1
242,91,1
242,145,1
242,230,2
243,2,1
243,55,2
243,131,1
243,166,2
243,174,1
243,207,6
243,215,1
243,298,1
244,95,4
244,116,6
244,118,2
244,123,9
244,127,13
244,155,1
244,159,2
244,191,3
244,201,1
244,218,7
244,241,2
244,249,1
244,253,5
244,259,2
244,260,5
244,261,3
244,334,3
244,345,5
244,393,2
244,423,13
244,445,2
244,476,1
244,479,1
244,501,1
245,75,1
245,88,1
245,304,4
246,4,1
246,6,1
246,31,2
246,181,1
246,289,1
246,437,1
247,182,1
247,321,2
247,410,1
247,674,1
248,10,1
248,53,2
248,189,1
248,232,1
248,276,1
248,367,1
248,375,1
248,384,1
248,409,1
248,433,1
248,485,1
248,604,1
249,17,5
249,44,6
249,53,1
249,80,1
249,81,1
249,122,5
249,128,1
249,189,1
249,226,1
249,244,1
249,253,3
249,307,3
249,322,3
249,362,3
249,375,1
249,432,1
249,433,4
249,462,1
250,19,1
250,91,2
250,119,1
250,137,1
250,138,1
250,158,1
250,296,1
250,437,1
250,650,1
250,825,1
251,13,2
251,59,4
251,124,2
251,126,2
251,156,3
251,163,1
251,178,1
251,236,1
251,267,1
251,271,3
251,300,3
251,366,2
251,401,3
251,921,1
252,160,7
253,74,1
253,81,3
253,89,7
253,97,2
253,127,3
253,134,1
253,165,1
253,244,8
253,249,4
253,260,8
253,272,1
253,294,4
253,319,3
253,324,1
253,325,4
253,345,1
253,369,5
253,423,5
253,527,1
253,607,1
253,642,4
254,44,5
254,81,3
254,97,1
254,112,1
254,164,3
254,189,2
254,195,3
254,202,1
254,279,1
254,305,1
254,432,2
254,440,1
254,889,2
255,40,8
255,75,1
255,208,6
256,306,2
256,382,3
257,28,5
257,57,9
257,78,2
258,137,2
259,239,3
259,244,2
259,299,1
259,324,2
259,437,1
259,474,1
259,479,1
259,527,3
260,89,7
260,127,3
260,171,1
260,244,4
260,253,4
260,319,1
260,320,1
260,325,2
260,345,2
260,573,1
260,607,1
261,20,1
261,86,7
261,157,1
261,191,8
261,244,1
261,471,3
262,8,3
262,10,1
262,11,3
262,13,3
262,19,11
262,29,3
262,30,3
262,31,2
262,32,1
262,43,1
262,44,5
262,58,4
262,68,5
262,69,5
262,74,3
262,78,1
262,81,3
262,84,3
262,85,3
262,87,4
262,91,3
262,117,5
262,118,3
262,126,3
262,138,3
262,141,2
262,142,4
262,145,1
262,162,4
262,165,3
262,169,1
262,176,1
262,180,6
262,197,1
262,203,1
262,204,2
262,211,3
262,217,1
262,230,1
262,268,10
262,278,2
262,285,3
262,320,1
262,330,3
262,347,1
262,358,3
262,437,1
262,472,3
262,480,2
262,486,4
262,518,3
262,561,3
262,578,3
262,652,3
262,664,1
262,848,1
262,882,3
262,899,2
263,8,2
263,9,1
263,91,2
263,106,2
263,119,1
263,130,4
263,149,2
263,158,2
263,548,1
263,715,1
264,181,1
264,358,1
264,396,1
264,558,1
264,571,1
264,579,1
264,615,1
264,667,1
264,785,1
264,817,1
264,847,1
265,28,23
265,135,1
265,289,1
266,114,9
266,121,14
266,133,1
266,301,1
266,308,1
266,336,1
266,515,11
267,13,1
267,59,2
267,178,1
268,18,9
268,19,2
268,32,4
268,40,1
268,68,1
268,75,2
268,130,4
268,135,2
268,138,12
268,158,4
268,170,2
268,171,6
268,176,4
268,197,2
268,204,2
268,262,10
268,289,3
268,303,2
268,312,6
268,320,4
268,437,7
268,449,2
268,486,2
268,650,1
268,652,2
268,665,2
268,858,2
268,880,2
268,893,2
269,118,1
270,310,5
270,313,2
270,316,1
271,7,1
271,13,3
271,53,2
271,59,1
271,104,1
271,124,5
271,126,3
271,236,2
271,251,3
271,267,1
271,300,3
271,366,3
271,401,3
271,418,3
272,295,1
274,60,1
274,190,1
274,374,1
274,382,1
274,420,1
274,638,1
275,75,1
275,91,4
275,137,1
275,725,1
276,53,5
276,232,7
276,433,8
277,183,1
277,208,1
277,346,4
277,356,1
278,8,7
278,182,1
278,239,1
278,247,2
278,250,2
278,262,2
278,321,2
278,410,1
278,554,1
279,44,1
279,162,1
279,185,1
279,186,1
279,195,4
279,283,1
279,305,1
279,409,1
279,470,3
279,484,1
279,693,2
280,36,1
280,103,3
280,120,1
280,150,1
280,160,1
280,161,2
280,235,1
280,285,4
281,32,1
281,130,1
281,200,2
281,289,1
281,303,1
281,312,1
281,327,1
281,387,2
281,389,1
281,456,1
281,519,1
282,30,11
282,83,1
282,120,1
282,172,1
282,235,3
282,262,1
282,285,2
282,291,3
282,400,1
282,431,3
282,522,3
283,3,1
283,279,2
283,409,1
284,250,2
284,844,2
285,21,2
285,36,2
285,42,3
285,61,10
285,132,3
285,161,2
285,172,3
285,235,4
285,280,9
285,282,6
285,359,1
285,400,5
285,431,7
285,464,1
285,466,2
285,522,1
285,562,1
285,694,3
285,712,2
286,97,1
287,195,9
287,463,1
287,757,1
288,19,1
288,74,1
288,225,3
288,413,1
289,20,1
289,44,1
289,58,2
289,60,1
289,75,3
289,84,1
289,85,1
289,96,1
289,106,2
289,142,2
289,166,1
289,168,1
289,239,1
289,268,2
289,319,6
289,393,1
289,462,1
289,652,1
289,665,1
289,668,1
290,66,1
290,86,3
290,240,21
290,261,1
291,9,5
291,30,4
291,34,12
291,61,4
291,106,4
291,120,1
291,133,1
291,172,5
291,282,5
291,320,1
291,523,2
293,2,3
293,97,11
293,198,1
293,343,1
293,536,1
293,567,3
293,591,1
293,637,1
294,56,6
294,165,11
294,225,4
294,288,1
294,305,1
294,350,1
294,362,2
294,386,6
294,703,1
294,808,1
295,102,1
295,208,1
295,555,1
296,1,2
296,158,2
297,138,5
297,303,3
297,328,4
297,387,3
297,445,3
298,2,3
298,58,1
298,73,2
298,97,1
298,131,1
298,166,1
298,174,6
298,207,4
298,209,1
298,217,1
298,239,1
298,243,2
298,286,1
298,355,1
298,441,2
298,857,2
299,91,1
299,134,1
299,153,2
299,172,1
299,235,8
299,259,1
299,395,5
299,431,2
299,520,5
299,527,5
299,856,1
300,13,7
300,49,1
300,59,10
300,108,5
300,124,1
300,126,3
300,236,1
300,416,3
301,9,1
301,34,1
301,84,1
301,121,2
301,176,2
302,8,1
302,106,2
302,158,1
304,40,2
304,159,5
304,245,2
305,43,5
305,101,1
305,120,1
305,162,1
305,169,1
305,185,1
305,254,1
305,262,1
305,294,1
306,224,10
306,256,1
306,391,4
306,598,18
306,675,12
307,99,2
307,128,2
307,249,2
307,480,1
309,50,1
309,59,1
309,64,1
309,91,3
309,190,2
309,239,1
309,289,1
309,303,1
309,405,1
309,495,2
309,931,1
310,41,1
310,79,2
310,134,1
310,201,2
310,214,4
310,270,13
310,311,8
310,313,3
310,316,1
310,334,1
310,360,1
310,462,1
310,479,1
310,652,5
311,307,2
311,310,6
311,523,1
312,8,2
312,10,1
312,22,3
312,26,2
312,29,1
312,30,3
312,32,6
312,34,4
312,35,1
312,44,3
312,61,1
312,64,1
312,73,3
312,75,1
312,76,1
312,78,2
312,81,2
312,83,2
312,84,1
312,85,1
312,87,1
312,89,1
312,96,3
312,97,6
312,111,4
312,118,1
312,120,1
312,124,1
312,130,2
312,134,2
312,142,2
312,145,3
312,162,2
312,165,1
312,166,8
312,169,3
312,171,2
312,174,2
312,180,4
312,181,1
312,184,3
312,203,1
312,212,1
312,235,1
312,268,2
312,269,2
312,281,2
312,285,3
312,291,1
312,303,2
312,309,1
312,313,1
312,314,1
312,318,4
312,319,2
312,323,2
312,326,2
312,330,1
312,331,1
312,343,2
312,346,1
312,347,2
312,362,1
312,385,3
312,402,2
312,411,1
312,437,2
312,441,1
312,456,4
312,463,1
312,472,1
312,474,1
312,476,1
312,503,2
312,504,1
312,511,1
312,512,2
312,523,2
312,561,1
312,562,1
312,578,2
312,589,1
312,606,1
312,650,1
312,652,1
312,660,1
312,665,1
312,707,1
312,828,1
312,914,1
313,19,2
313,41,1
313,81,3
313,102,3
313,118,1
313,134,3
313,157,1
313,158,6
313,165,1
313,169,4
313,187,1
313,201,1
313,205,3
313,214,2
313,216,1
313,221,1
313,239,1
313,270,6
313,310,4
313,317,2
313,330,4
313,334,2
313,342,1
313,367,3
313,427,1
313,472,3
313,650,2
313,652,20
314,91,1
314,204,1
315,165,1
316,11,3
316,41,3
316,79,4
316,85,4
316,201,3
316,214,5
316,254,1
316,270,3
316,310,3
316,313,4
316,334,3
316,356,5
316,360,3
316,367,3
316,427,3
316,446,3
316,479,3
316,575,6
316,636,6
316,652,4
316,825,2
316,828,5
316,929,3
317,41,2
317,93,4
317,102,1
317,205,1
317,313,7
317,334,1
317,338,1
318,183,1
319,76,1
319,120,3
319,134,1
319,216,2
319,253,1
319,260,1
319,289,2
319,380,2
319,540,1
319,616,2
320,6,1
320,19,2
320,24,1
320,42,1
320,83,1
320,96,1
320,107,1
320,161,1
320,176,1
320,291,1
320,389,1
320,437,1
320,462,1
321,106,1
321,486,1
321,523,1
322,249,3
323,72,40
323,379,2
323,393,4
323,411,1
323,442,11
324,253,2
324,474,4
324,827,1
325,48,1
325,79,1
325,89,4
325,134,6
325,216,2
325,231,1
325,253,1
325,260,1
325,331,1
325,345,2
325,828,3
326,75,3
326,91,1
326,100,2
326,187,3
326,208,3
326,227,1
326,402,1
326,825,1
327,200,10
327,205,8
327,281,1
327,303,2
327,488,14
327,705,2
328,107,12
328,120,34
328,132,1
328,297,36
328,313,1
328,652,3
330,10,2
330,19,1
330,99,2
330,107,1
330,120,1
330,128,3
330,154,3
330,189,2
330,248,4
330,262,2
330,307,2
330,432,1
330,447,5
330,480,2
331,87,4
331,89,3
331,93,3
331,120,1
331,183,2
331,240,1
331,277,1
331,325,1
331,525,1
331,543,1
332,12,1
332,60,1
332,181,1
332,199,1
332,264,1
332,358,1
332,396,1
332,508,6
332,535,1
332,558,1
332,571,1
332,579,1
332,667,1
332,785,1
332,817,1
332,847,1
333,4,2
333,6,1
333,31,12
333,60,1
333,181,2
333,256,2
333,374,2
333,399,3
333,405,2
333,421,1
333,460,2
333,529,1
333,638,1
333,704,1
334,41,2
334,79,3
334,134,6
334,201,2
334,214,2
334,218,1
334,244,1
334,270,2
334,310,2
334,313,2
334,316,2
334,328,2
334,360,2
334,367,2
334,427,2
334,446,3
334,479,2
334,605,2
334,636,2
334,677,2
334,741,1
334,828,3
335,179,3
336,19,1
336,137,1
336,534,1
336,725,1
337,43,1
337,106,1
337,162,1
337,484,1
338,89,1
338,317,1
338,334,1
340,2,1
340,13,2
340,20,2
340,72,1
340,81,1
340,91,1
340,152,1
340,204,22
340,211,1
340,227,1
340,235,1
340,239,1
340,262,1
340,286,2
340,362,1
340,664,30
341,84,10
341,227,1
341,289,1
342,221,2
342,652,2
342,668,1
343,2,26
343,17,1
343,38,1
343,52,9
343,94,6
343,97,9
343,125,18
343,130,1
343,131,2
343,166,3
343,179,1
343,207,1
343,209,4
343,213,4
343,217,39
343,385,1
343,637,1
343,936,1
344,193,2
344,566,2
344,601,4
344,896,3
345,244,2
345,325,2
346,87,1
346,93,1
346,95,1
346,102,3
346,205,4
346,277,3
347,70,1
347,130,1
347,227,1
348,168,4
349,2,1
349,17,2
349,55,1
349,166,3
349,355,8
349,528,1
349,567,2
349,637,1
350,56,16
350,165,16
350,294,10
350,437,1
353,299,2
353,395,1
353,520,10
353,655,5
354,305,2
355,2,4
355,33,1
355,37,4
355,55,1
355,58,8
355,73,4
355,120,4
355,141,3
355,153,6
355,166,1
355,209,8
355,213,2
355,349,5
355,528,2
356,87,1
356,102,1
356,208,1
356,316,1
356,453,2
357,153,5
358,60,7
358,97,1
358,181,6
358,190,2
358,239,1
358,382,1
358,650,7
360,311,1
360,652,1
362,44,1
362,183,1
362,249,1
362,294,1
362,486,1
363,9,2
366,59,5
366,124,1
366,251,1
366,300,1
366,401,2
366,544,1
366,874,4
367,50,1
367,61,1
367,248,2
367,313,2
368,75,1
369,253,1
371,208,1
371,303,1
372,27,1
372,443,1
373,642,1
374,190,3
374,333,1
374,391,1
375,249,1
375,433,1
377,83,1
377,106,2
377,137,3
377,153,1
377,180,3
377,223,3
377,336,5
377,511,1
377,523,3
377,547,3
377,596,3
377,725,7
378,20,1
378,39,5
378,49,1
378,108,1
378,152,2
378,203,1
378,392,1
378,402,1
379,96,2
379,160,2
380,40,2
380,89,2
380,134,1
380,299,1
380,319,3
380,420,1
380,474,1
380,527,2
380,540,1
381,16,5
381,95,5
381,116,10
381,476,5
382,60,3
382,190,2
382,274,2
382,374,2
382,391,3
382,420,3
382,450,2
383,42,1
383,180,2
383,239,1
384,10,3
384,409,3
385,97,3
385,131,1
386,294,5
387,75,2
387,138,3
387,281,4
387,297,3
387,303,3
387,445,2
388,899,1
389,153,1
389,268,1
389,320,1
390,76,3
390,119,1
390,158,1
391,60,2
391,160,2
391,175,3
391,274,3
391,374,1
391,382,1
391,420,1
392,105,1
393,72,13
393,239,1
393,244,2
393,323,3
393,411,1
393,442,2
393,652,2
394,138,1
394,205,1
394,281,1
394,475,1
394,519,1
395,299,14
395,418,2
396,60,3
396,237,2
396,246,1
396,571,1
397,85,1
397,96,1
397,286,1
397,591,2
399,60,1
399,190,1
399,613,1
400,43,2
400,75,2
400,86,1
400,120,1
400,282,1
400,431,1
401,104,2
401,124,1
401,271,2
402,97,1
402,108,1
402,118,2
402,126,1
402,145,1
402,151,1
402,174,1
402,183,1
402,203,1
402,239,1
402,323,1
402,439,1
402,469,1
403,118,1
403,120,6
403,233,1
404,39,1
404,105,2
404,108,1
404,168,6
404,203,1
404,348,1
404,378,1
404,392,1
404,402,1
404,611,1
404,699,1
404,701,1
405,60,6
405,256,2
405,309,1
405,333,5
405,399,1
405,511,1
405,516,1
406,180,1
406,497,4
406,695,3
407,205,1
407,346,1
407,507,1
407,934,1
408,6,1
409,43,3
409,57,3
409,67,4
409,112,1
409,162,2
409,189,3
409,248,2
409,279,2
409,384,3
409,433,4
410,8,1
410,19,6
410,106,1
410,247,8
410,523,1
410,548,1
410,674,1
410,829,1
411,72,1
411,96,1
411,111,1
411,151,11
411,177,1
411,179,1
411,194,2
411,323,2
411,379,1
411,393,1
411,442,3
411,494,1
411,521,5
411,553,1
411,584,1
411,833,1
411,868,1
411,869,1
412,289,1
413,74,1
413,288,2
413,454,1
415,13,1
415,34,1
415,124,1
416,7,1
416,13,2
416,59,1
416,77,1
416,96,1
416,104,1
416,124,2
416,125,2
416,126,2
416,236,1
416,251,1
416,267,1
416,366,1
416,415,1
416,418,1
417,138,2
418,34,1
418,124,1
418,126,1
418,395,1
418,415,1
419,89,1
419,116,1
420,60,5
420,113,3
420,160,2
420,181,1
420,190,1
420,192,1
420,246,1
420,274,1
420,358,1
420,380,1
420,382,1
420,450,1
420,590,1
421,160,1
421,333,1
421,511,1
422,104,1
422,124,1
422,401,1
423,102,1
423,127,8
423,191,1
423,216,3
423,244,7
423,253,1
426,31,4
426,123,1
426,192,2
426,220,1
426,333,1
426,511,1
427,165,2
427,313,1
427,316,1
427,407,1
427,652,2
428,87,8
428,93,4
428,455,1
428,644,5
429,21,94
429,176,1
430,130,3
430,443,2
431,83,1
431,120,2
431,171,1
431,172,4
431,235,6
431,282,1
431,285,1
431,299,4
431,527,1
432,165,2
432,249,1
432,254,1
432,279,1
433,99,2
433,232,9
433,249,3
433,276,1
433,375,1
433,409,2
433,443,1
435,75,1
435,184,1
436,7,1
436,75,1
436,124,2
436,126,1
436,415,1
437,5,1
437,19,1
437,106,2
437,107,1
437,130,4
437,171,2
437,209,1
437,250,1
437,259,1
437,262,1
437,268,5
437,320,1
437,321,1
437,350,1
438,130,2
439,60,1
440,32,1
440,75,1
440,164,8
440,195,1
440,230,4
440,254,1
441,2,1
441,3,1
441,20,7
441,89,1
441,153,25
441,212,1
441,298,1
441,357,5
441,498,4
442,72,9
442,212,1
442,323,4
442,411,2
442,521,1
443,31,1
443,106,1
443,275,1
443,433,1
444,15,24
444,24,51
444,26,9
444,68,24
444,76,10
444,87,67
444,135,41
444,170,43
444,197,66
444,222,23
444,370,58
444,569,60
445,95,1
445,138,5
445,244,2
445,297,5
445,303,5
445,387,6
445,489,2
447,10,1
447,53,1
447,82,1
447,99,1
447,128,1
447,154,2
447,186,1
447,202,1
447,232,1
447,248,1
447,276,1
447,307,1
447,322,1
447,330,4
447,384,1
447,433,1
447,480,1
447,485,1
447,604,1
448,103,1
448,132,1
449,179,1
449,197,1
449,268,1
449,336,1
450,120,1
450,190,1
450,382,1
451,283,1
451,409,2
452,45,1
452,150,1
452,586,1
453,102,2
454,74,1
454,75,1
454,89,1
454,347,1
454,413,1
454,486,2
455,47,2
455,65,2
455,71,2
455,75,1
455,93,5
455,155,1
455,218,2
455,240,2
455,428,2
455,471,1
455,612,2
455,726,2
456,97,1
456,100,1
456,124,2
456,142,1
456,184,2
456,285,1
456,347,1
458,116,1
459,55,2
459,103,2
459,145,2
459,215,2
460,31,15
460,60,2
460,333,5
461,45,6
461,610,6
462,89,1
462,120,1
462,216,1
462,248,1
462,249,1
463,14,1
463,19,1
463,44,1
463,67,14
463,171,1
463,176,1
463,287,18
463,289,1
463,312,1
463,432,1
463,470,15
463,472,2
463,480,1
463,503,1
463,505,14
463,757,16
466,42,1
468,41,2
468,42,7
469,39,1
469,108,1
469,402,4
470,279,4
470,463,1
471,65,3
471,191,1
471,644,1
472,19,1
472,20,2
472,67,5
472,75,1
472,134,1
472,195,1
472,463,1
472,470,1
472,580,2
474,65,1
474,190,1
474,216,1
474,233,4
474,239,1
474,259,4
474,324,5
474,380,1
474,477,8
474,501,2
474,540,5
474,589,5
475,40,3
475,48,2
475,138,2
475,303,1
475,489,2
475,519,3
476,16,21
476,40,2
476,116,2
476,159,2
476,208,5
476,244,2
476,304,4
477,19,1
477,474,7
477,501,1
478,88,1
478,324,1
479,201,6
479,244,1
479,259,2
479,446,1
479,636,2
480,78,1
480,99,1
480,100,1
480,128,2
480,171,2
481,2,9
481,73,3
481,166,2
481,173,3
481,193,8
481,213,2
481,658,4
483,176,2
484,46,2
484,103,2
484,169,3
484,185,2
484,279,2
484,337,2
486,70,1
486,211,1
486,362,1
486,454,2
488,20,2
488,138,10
488,153,2
488,200,4
488,205,1
488,281,2
488,303,2
488,327,10
488,519,1
488,581,1
489,18,1
489,40,1
489,66,1
489,88,1
489,95,1
489,138,3
489,155,1
489,159,1
489,200,1
489,205,1
489,208,1
489,245,1
489,255,1
489,268,1
489,281,1
489,290,1
489,297,1
489,303,1
489,304,1
489,327,1
489,371,1
489,387,1
489,394,1
489,417,2
489,445,3
489,475,3
489,476,1
489,488,1
489,491,1
489,519,1
489,594,1
489,818,1
489,836,1
492,117,2
493,5,2
493,6,3
493,49,2
493,72,3
493,81,8
493,83,8
493,126,3
493,172,6
493,181,1
493,198,1
493,211,5
493,235,3
493,254,6
493,291,2
493,323,1
493,340,2
493,430,1
493,611,2
493,868,4
494,96,1
495,309,1
497,406,6
498,3,1
498,20,1
498,289,2
499,137,1
499,161,1
499,177,1
499,215,1
499,559,1
501,474,1
501,477,1
503,76,1
503,165,2
503,664,2
504,32,1
504,184,1
504,227,11
504,312,2
504,648,1
505,67,1
505,110,1
505,134,2
505,154,1
505,216,2
505,218,1
505,225,1
505,263,1
506,8,1
506,54,2
506,106,1
506,308,1
507,93,2
507,331,3
508,4,1
508,224,3
508,264,1
508,332,3
508,396,1
508,535,1
508,571,1
508,598,1
509,225,1
510,61,3
510,195,3
511,31,1
511,60,1
511,97,1
511,118,1
511,123,7
511,312,1
511,333,1
511,421,3
511,426,2
511,460,1
511,600,2
512,44,1
512,289,4
513,709,2
514,76,1
515,15,1
515,266,3
516,31,1
516,60,1
516,333,1
516,405,1
517,60,1
517,95,1
517,123,1
517,160,1
517,192,3
517,220,1
517,590,2
519,138,1
519,303,2
519,394,1
519,417,1
519,475,1
520,208,1
520,299,3
520,353,3
520,655,1
521,332,1
521,411,1
521,442,1
522,30,2
522,282,3
523,27,1
523,54,1
523,106,7
523,114,1
523,119,2
523,189,1
523,230,1
523,262,1
523,263,4
523,337,1
523,410,4
523,548,2
523,645,1
523,825,3
524,30,4
525,231,2
527,89,7
527,235,1
527,253,1
527,259,1
527,299,2
527,325,1
527,380,1
527,827,2
528,55,5
528,58,3
528,141,2
528,166,2
528,174,2
528,215,1
528,349,1
528,709,1
529,176,1
532,9,1
532,34,1
532,91,1
532,119,1
532,121,1
532,137,1
532,204,1
532,247,1
532,296,1
532,443,1
532,457,1
532,548,1
532,808,1
532,829,1
532,832,1
534,202,1
535,60,1
536,97,2
536,131,2
537,5,3
538,117,1
540,380,1
541,333,1
543,143,1
543,160,3
545,84,1
545,221,2
548,8,1
548,27,1
548,54,1
548,106,9
548,114,1
548,189,1
548,263,2
548,337,1
548,410,1
548,523,2
548,645,1
549,48,2
549,79,1
549,87,1
549,116,1
549,231,2
550,150,2
551,150,2
552,690,1
555,272,4
556,34,1
557,103,1
557,145,2
558,181,1
558,396,3
559,75,1
559,499,1
561,150,4
566,152,2
567,2,1
567,97,9
567,293,2
567,637,1
571,60,1
571,332,1
571,460,1
571,585,1
571,598,1
573,34,11
573,260,2
573,528,1
575,316,1
578,75,2
578,289,2
580,67,1
580,75,1
